"","X..B01003_001E","B01001_011E","B01001_035E","B02001_002E","B02001_003E","B02001_004E","B02001_005E","B02001_006E","B02001_007E","B02001_008E","B03001_003E","B19013_001E","B19113_001E","B25001_001E","B25002_002E","B25003_002E","B25075_023E","B25075_024E","B25075_025E","B25002_003E","B25077_001E","B25064_001E","zip.code.tabulation.area.","X"
"28711","7857",204,201,7253,79,22,267,0,28,208,227,"66210","117154",3808,3551,2258,219,54,127,257,"296200","740","83712",NA
"28712","28320",760,1089,25368,312,330,1526,0,144,640,1903,"55134","70010",10693,9951,7033,10,30,13,742,"180800","953","83713",NA
"28713","20288",562,540,19034,40,154,128,0,249,683,1854,"46438","60911",8874,8388,5587,169,59,41,486,"179200","806","83714",NA
"28714","15753",129,257,14061,144,111,1148,0,78,211,820,"82964","92121",6250,5698,4506,262,19,0,552,"226300","1106","83716",NA
"28715","5852",10,106,5774,0,0,18,27,0,33,34,"49533","57545",2498,2168,1855,70,3,20,330,"189600","999","83801",NA
"28716","217",32,4,199,16,2,0,0,0,0,3,"64375","68850",113,68,14,0,0,0,45,"200000","565","83802",NA
"28717","588",33,11,588,0,0,0,0,0,0,24,"46613","45250",721,294,261,0,0,0,427,"302900","null","83803",NA
"28718","1278",8,16,1254,0,9,0,0,0,15,21,"39409","55109",827,540,457,0,0,18,287,"144900","443","83804",NA
"28719","7721",186,140,7235,13,147,12,0,60,254,281,"40139","50625",3645,2859,2107,67,5,5,786,"166100","694","83805",NA
"28720","258",7,0,226,0,0,0,0,0,32,20,"38750","42841",129,98,74,1,0,0,31,"74000","600","83806",NA
"28721","140",0,3,140,0,0,0,0,0,0,9,"35000","35000",101,52,41,6,0,0,49,"201900","null","83808",NA
"28722","389",0,0,389,0,0,0,0,0,0,0,"51417","54688",162,113,95,0,0,0,49,"89900","null","83809",NA
"28723","1262",8,18,1221,16,0,15,0,0,10,0,"48125","48895",635,484,394,21,0,4,151,"237400","915","83810",NA
"28724","1292",8,20,1228,0,20,9,0,0,35,6,"37250","52679",825,607,480,0,0,0,218,"143700","701","83811",NA
"28725","87",0,0,85,0,0,0,0,0,2,0,"26500","33750",66,42,40,0,3,0,24,"65000","null","83812",NA
"28726","852",11,11,852,0,0,0,0,0,0,0,"55625","35625",465,292,208,0,0,0,173,"212800","null","83813",NA
"28727","25463",847,834,23897,63,233,646,34,126,464,1227,"43328","54342",12778,10599,5962,513,246,254,2179,"232000","749","83814",NA
"28728","31689",1174,788,29931,129,308,268,0,199,854,1473,"46873","57559",13624,12688,8680,247,5,2,936,"176600","848","83815",NA
"28729","354",0,0,354,0,0,0,0,0,0,0,"61964","76875",1148,156,123,17,18,14,992,"385900","542","83821",NA
"28730","2294",73,44,2188,0,11,12,41,0,42,12,"46219","48663",895,831,681,0,0,0,64,"149700","773","83822",NA
"28731","1282",25,42,1240,0,6,0,0,6,30,89,"47083","51406",638,554,463,18,5,0,84,"160200","680","83823",NA
"28732","397",8,7,155,0,226,0,0,0,16,0,"28958","32188",170,155,115,6,0,0,15,"77500","400","83824",NA
"28733","421",0,0,409,0,0,3,3,0,6,0,"69583","85139",165,133,94,0,0,6,32,"195300","877","83825",NA
"28734","0",0,0,0,0,0,0,0,0,0,0,"null","null",44,0,0,0,0,0,44,"null","null","83826",NA
"28735","158",0,2,138,0,0,0,0,0,20,2,"31875","36250",194,77,58,0,0,5,117,"145000","null","83827",NA
"28736","1002",1,14,955,0,0,27,0,0,20,0,"36111","35694",376,356,260,0,0,0,20,"147900","1019","83830",NA
"28737","1487",8,26,1432,5,5,0,1,0,44,14,"63214","73750",563,550,457,11,0,6,13,"182800","784","83832",NA
"28738","1070",36,11,1046,0,3,7,0,0,14,41,"48667","65000",1401,526,415,77,35,44,875,"296500","769","83833",NA
"28739","285",8,0,245,0,0,0,0,0,40,0,"65385","68194",130,130,130,0,0,0,0,"56300","null","83834",NA
"28740","20341",328,556,19864,38,139,62,0,71,167,576,"58666","65577",8767,7779,6175,326,325,22,988,"206600","1006","83835",NA
"28741","936",1,0,924,0,4,0,0,2,6,12,"50313","55893",884,430,332,15,74,3,454,"277500","888","83836",NA
"28742","3168",73,145,2886,19,66,70,0,9,118,105,"40599","45517",1683,1323,674,13,0,0,360,"104700","654","83837",NA
"28743","1105",20,31,1096,9,0,0,0,0,0,0,"45250","63676",626,582,428,14,0,5,44,"173200","643","83839",NA
"28744","196",6,6,187,0,0,0,0,3,6,5,"52841","50000",85,85,62,0,0,0,0,"180600","788","83840",NA
"28745","177",15,0,177,0,0,0,0,0,0,40,"27398","null",180,128,101,0,0,0,52,"266800","null","83841",NA
"28746","155",0,0,155,0,0,0,0,0,0,13,"48036","51250",83,65,52,0,0,0,18,"148600","null","83842",NA
"28747","26071",1402,1116,24147,165,116,732,5,182,724,1013,"35069","62000",11563,10949,4836,142,34,0,614,"202000","650","83843",NA
"28748","1556",24,3,1355,27,9,51,0,20,94,186,"null","null",0,0,0,0,0,0,0,"null","null","83844",NA
"28749","1777",30,64,1763,2,8,0,0,0,4,56,"46875","53015",840,700,521,39,0,0,140,"159100","852","83845",NA
"28750","668",11,18,635,0,0,5,0,4,24,62,"35833","47750",443,338,267,0,0,0,105,"75800","477","83846",NA
"28751","1405",11,24,1294,0,63,0,0,0,48,95,"27344","35761",691,542,371,21,0,66,149,"246000","725","83847",NA
"28752","217",34,0,191,0,0,0,0,0,26,0,"17097","52961",409,134,114,0,17,6,275,"316700","null","83848",NA
"28753","1763",28,15,1720,0,0,0,0,0,43,15,"35063","49219",909,869,702,0,0,0,40,"119600","552","83849",NA
"28754","2098",27,37,2052,0,17,0,0,0,29,109,"35865","56029",1034,984,736,6,0,0,50,"143300","485","83850",NA
"28755","1578",28,26,921,33,517,4,3,9,91,185,"34185","37083",889,615,421,6,0,12,274,"119200","708","83851",NA
"28756","896",82,53,851,20,0,0,0,0,25,38,"25938","33594",454,433,124,0,0,3,21,"125900","679","83852",NA
"28757","38180",1401,1757,36047,202,221,579,89,26,1016,1452,"49873","56810",15752,14711,10374,275,91,93,1041,"166800","831","83854",NA
"28758","2168",87,104,2060,3,34,1,0,24,46,76,"54107","60913",1025,881,705,10,0,6,144,"124300","723","83855",NA
"28759","6259",153,119,5893,0,28,115,0,54,169,110,"38415","44493",3632,2607,2157,119,88,44,1025,"176000","699","83856",NA
"28760","743",0,0,733,0,10,0,0,0,0,0,"48466","50938",315,281,210,0,0,14,34,"187800","1101","83857",NA
"28761","13918",230,248,13115,23,527,10,0,12,231,782,"47725","50385",5852,4942,3748,170,64,39,910,"177200","919","83858",NA
"28762","5322",160,129,5121,17,53,18,0,0,113,134,"46452","56250",3645,2336,1878,168,32,66,1309,"270200","949","83860",NA
"28763","6381",150,150,6146,15,20,20,2,0,178,94,"42368","50111",3319,2668,1982,83,11,6,651,"153400","627","83861",NA
"28764","17798",374,485,17103,12,138,45,9,104,387,651,"42749","57129",9631,7650,4930,245,247,65,1981,"239300","730","83864",NA
"28765","80",0,0,80,0,0,0,0,0,0,0,"null","null",116,51,51,0,0,0,65,"null","null","83866",NA
"28766","653",0,0,617,0,0,0,0,0,36,0,"45711","56098",349,311,299,0,0,0,38,"119000","null","83867",NA
"28767","802",24,19,791,0,0,0,0,4,7,47,"22882","34531",406,365,174,0,3,0,41,"66300","573","83868",NA
"28768","4365",71,131,3990,9,152,25,0,14,175,124,"42500","53413",1970,1636,1306,42,10,5,334,"160500","745","83869",NA
"28769","315",6,5,203,1,82,0,0,0,29,13,"35625","47500",149,118,72,3,5,0,31,"133300","525","83870",NA
"28770","2104",42,27,2000,10,7,9,0,4,74,10,"65588","71528",784,734,612,23,0,6,50,"191700","804","83871",NA
"28771","578",9,23,513,0,0,0,10,0,55,22,"73750","82375",264,236,207,30,0,8,28,"263500","454","83872",NA
"28772","1738",104,17,1690,0,37,7,0,2,2,65,"40225","42692",1140,761,500,0,0,0,379,"106700","538","83873",NA
"28773","89",0,0,89,0,0,0,0,0,0,0,"null","null",61,47,11,0,0,0,14,"null","null","83874",NA
"28774","1613",24,32,1043,0,520,0,0,6,44,63,"51029","60625",1337,622,480,40,6,19,715,"211300","860","83876",NA
"28775","1218",25,74,1189,4,19,0,0,0,6,16,"70273","71613",399,359,321,1,0,0,40,"186700","775","84001",NA
"28776","182",20,13,182,0,0,0,0,0,0,0,"102708","113125",82,67,67,0,0,0,15,"203600","null","84002",NA
"28777","44669",869,1044,41959,165,274,512,286,232,1241,2272,"77093","84281",11936,11459,9100,969,255,53,477,"271600","1074","84003",NA
"28778","10023",200,209,9624,6,0,59,24,13,297,194,"100072","110288",2782,2641,2084,492,121,126,141,"426500","1289","84004",NA
"28779","23428",1002,1115,22119,216,11,132,175,352,423,1508,"68043","68057",5734,5583,4802,97,0,0,151,"191500","1367","84005",NA
"28780","551",35,16,446,0,0,31,11,0,63,23,"43450","51458",201,201,183,0,0,0,0,"164100","null","84006",NA
"28781","590",12,9,590,0,0,0,0,0,0,0,"83229","89375",266,211,159,17,0,5,55,"247700","595","84007",NA
"28782","45689",1355,1332,42074,143,150,704,333,1037,1248,3346,"62856","71073",15656,15026,10628,673,126,140,630,"242200","860","84010",NA
"28783","992",16,8,850,0,104,4,4,11,19,20,"70000","76875",269,256,236,17,0,0,13,"190000","1375","84013",NA
"28784","16130",441,511,15224,139,56,237,95,105,274,503,"76575","89025",5495,5331,4641,92,10,27,164,"248300","1084","84014",NA
"28785","63074",2152,2551,53735,1474,363,1629,205,3411,2257,8440,"58825","64521",20560,19456,14014,16,13,0,1104,"169300","884","84015",NA
"28786","4185",136,140,4101,0,15,7,0,18,44,682,"62931","67643",2188,1364,1053,48,54,15,824,"266800","836","84017",NA
"28787","39",0,0,39,0,0,0,0,0,0,0,"230446","null",23,23,23,0,0,0,0,"328100","null","84018",NA
"28788","43694",1659,1494,39864,339,245,1113,142,1056,935,3193,"94852","102083",13147,12287,9708,1681,420,298,860,"372600","1194","84020",NA
"28789","3809",96,141,3607,5,53,0,20,110,14,341,"45956","61378",2183,1395,978,16,0,0,788,"146800","768","84021",NA
"28790","941",5,59,782,54,2,15,54,12,22,144,"60750","66750",605,290,26,0,0,0,315,"269000","665","84022",NA
"28791","193",2,0,193,0,0,0,0,0,0,0,"36389","46250",277,94,71,17,4,0,183,"220500","1112","84023",NA
"28792","108",0,0,108,0,0,0,0,0,0,0,"47768","48661",35,35,29,0,0,0,0,"102500","null","84024",NA
"28793","20447",945,728,19416,268,87,198,49,121,308,613,"84375","92393",6007,5935,4936,416,113,31,72,"274400","861","84025",NA
"28794","1553",47,88,224,0,1256,30,0,16,27,33,"32333","32667",698,486,400,0,0,14,212,"133300","526","84026",NA
"28795","539",0,0,514,0,25,0,0,0,0,0,"35000","40625",991,270,253,6,21,0,721,"134900","null","84027",NA
"28796","734",8,11,685,0,0,0,0,47,2,7,"40313","41875",2062,224,166,13,33,0,1838,"300000","631","84028",NA
"28797","9660",301,286,9375,0,26,82,0,120,57,377,"65558","72250",3131,2928,2451,48,0,10,203,"189400","694","84029",NA
"28798","301",7,8,299,0,0,0,0,2,0,2,"58125","53750",457,106,84,12,0,0,351,"164700","null","84031",NA
"28799","19224",546,561,18476,44,61,228,0,104,311,2518,"61123","65606",7396,5632,4250,356,144,109,1764,"284800","1012","84032",NA
"28800","1059",33,46,1018,0,7,0,0,0,34,74,"66250","80323",343,328,288,2,0,19,15,"233300","658","84033",NA
"28801","154",4,6,43,10,96,0,0,0,5,0,"60833","32500",126,64,47,1,0,0,62,"112500","288","84034",NA
"28802","649",35,66,587,0,62,0,0,0,0,0,"110057","111193",216,180,162,0,0,0,36,"160300","null","84035",NA
"28803","6171",259,136,5942,13,0,3,33,126,54,993,"64016","69779",2817,2045,1544,177,22,81,772,"272400","983","84036",NA
"28804","34740",1013,874,32998,270,166,254,54,219,779,1288,"89841","99675",9769,9568,8395,506,32,111,201,"276900","762","84037",NA
"28805","282",0,0,270,0,1,0,0,11,0,18,"70000","78125",355,98,90,4,9,0,257,"225000","null","84038",NA
"28806","861",48,36,706,0,59,9,0,12,75,104,"61442","63056",292,235,189,15,0,0,57,"175500","925","84039",NA
"28807","24204",917,582,21708,409,33,525,232,314,983,1466,"90025","94474",7384,7147,6107,184,43,82,237,"245900","1331","84040",NA
"28808","45635",2003,1955,39599,647,467,1213,209,1810,1690,6337,"58797","65474",15351,14759,10284,125,27,44,592,"182300","829","84041",NA
"28809","10434",291,243,9604,11,53,191,58,121,396,1083,"83182","91250",2679,2546,2048,283,23,13,133,"318200","1049","84042",NA
"28810","53583",1671,2099,50152,82,262,701,439,1111,836,4106,"73778","77092",14307,13799,11133,382,40,103,508,"243100","1234","84043",NA
"28811","28301",1278,1160,24060,78,215,324,385,2182,1057,7547,"56011","57707",8294,7928,6159,0,0,10,366,"147000","971","84044",NA
"28812","20067",460,688,18754,285,31,465,118,210,204,989,"78727","78819",4793,4725,3911,75,45,0,68,"244600","1533","84045",NA
"28813","511",23,2,471,0,5,0,30,0,5,15,"51250","80179",830,182,148,7,0,0,648,"172500","767","84046",NA
"28814","31376",2175,1829,26042,569,117,1084,308,1930,1326,7766,"50971","53498",12825,11996,5487,35,19,0,829,"192900","943","84047",NA
"28815","4537",98,122,4504,0,0,0,0,33,0,436,"78295","89688",2646,1520,1089,231,29,29,1126,"374500","1212","84049",NA
"28816","9916",206,236,9623,0,0,130,0,111,52,262,"79214","90000",3113,2918,2524,257,67,90,195,"264800","819","84050",NA
"28817","440",5,13,435,0,0,0,0,5,0,5,"69821","72917",134,119,119,0,0,0,15,"174500","null","84051",NA
"28818","1303",58,44,1061,0,177,6,0,54,5,139,"58333","70431",643,508,359,6,3,15,135,"156800","907","84052",NA
"28819","1016",32,38,807,0,192,0,0,0,17,42,"76705","79750",413,375,354,19,0,0,38,"171400","850","84053",NA
"28820","17299",828,1234,14168,50,98,475,695,1229,584,2409,"71043","74892",5676,5511,4066,427,42,65,165,"230200","939","84054",NA
"28821","1340",108,54,1329,0,0,11,0,0,0,164,"72361","74545",1681,407,306,44,8,10,1274,"271400","917","84055",NA
"28822","3373",277,222,2788,127,0,145,19,137,157,635,"43851","44291",995,940,18,0,0,0,55,"null","1090","84056",NA
"28823","37964",1942,1785,33293,356,207,671,287,1597,1553,8298,"51184","56414",11366,10881,6483,41,18,0,485,"188300","883","84057",NA
"28824","31927",1848,1646,27980,486,181,630,372,1448,830,4334,"48466","54317",9722,9224,4779,82,27,0,498,"196400","900","84058",NA
"28825","7945",354,333,7515,27,7,217,0,174,5,1474,"89414","106645",9864,3242,2103,433,305,775,6622,"773400","1185","84060",NA
"28826","392",0,37,392,0,0,0,0,0,0,0,"53015","52833",193,144,138,63,0,0,49,"372700","null","84061",NA
"28827","44704",1612,1469,42412,174,68,496,190,494,870,3348,"66445","71105",12478,11951,8469,404,46,60,527,"245800","1063","84062",NA
"28828","454",0,7,299,0,96,3,0,56,0,84,"49821","67639",174,155,150,17,0,0,19,"151100","null","84063",NA
"28829","865",46,47,858,2,0,0,2,1,2,43,"50526","53750",288,232,191,16,0,0,56,"125300","606","84064",NA
"28830","40135",1421,1292,37791,145,102,614,266,549,668,2377,"86599","90865",10893,10504,9440,576,208,39,389,"289300","1113","84065",NA
"28831","11431",545,406,9752,27,897,98,65,239,353,947,"63417","67727",4118,3721,2718,35,15,9,397,"173300","848","84066",NA
"28832","38161",1582,1667,34199,380,294,609,190,1625,864,5924,"60258","66517",13163,12602,10663,0,0,7,561,"159400","921","84067",NA
"28833","573",3,7,569,0,4,0,0,0,0,26,"57250","67188",241,222,199,0,0,2,19,"171200","875","84069",NA
"28834","26188",1307,1453,23304,317,40,606,86,1117,718,3581,"59086","63794",9404,8970,5758,129,0,0,434,"209800","972","84070",NA
"28835","1390",7,34,1363,0,0,0,0,21,6,92,"70089","80000",467,435,290,0,0,46,32,"232600","631","84071",NA
"28836","434",4,13,434,0,0,0,0,0,0,0,"52813","65938",351,146,127,0,0,0,205,"188100","631","84072",NA
"28837","197",0,6,197,0,0,0,0,0,0,0,"76705","76705",90,65,60,0,7,5,25,"265400","null","84073",NA
"28838","45808",1303,1485,42115,445,621,425,163,1182,857,5400,"63159","67888",14768,13978,10930,118,0,15,790,"173700","903","84074",NA
"28839","25543",366,512,23884,330,27,332,0,297,673,1619,"85840","88825",7012,6823,6284,27,0,18,189,"248000","1450","84075",NA
"28840","531",10,6,514,0,11,0,0,0,6,17,"82813","82813",119,115,97,0,0,0,4,"178800","null","84076",NA
"28841","28003",1037,1079,26265,125,472,100,95,328,618,2320,"63441","67188",9986,9075,6630,121,84,122,911,"195300","997","84078",NA
"28842","253",2,15,230,0,0,0,0,23,0,23,"42250","43125",94,73,60,1,2,0,21,"133300","950","84080",NA
"28843","44909",1660,1725,39290,472,232,1330,750,1228,1607,8319,"75451","77106",12231,11788,9846,35,16,19,443,"230300","1222","84081",NA
"28844","781",11,6,764,0,0,10,0,0,7,2,"81667","89250",288,214,211,26,3,0,74,"262500","null","84082",NA
"28845","1320",43,37,1026,3,11,0,0,271,9,1010,"28682","33214",574,451,96,0,0,0,123,"49200","516","84083",NA
"28846","36081",1600,1273,31700,372,348,1195,370,1229,867,6411,"66030","73682",12178,11647,8569,100,0,32,531,"204000","999","84084",NA
"28847","436",6,6,139,0,288,0,0,0,9,0,"35372","37181",243,198,152,0,0,0,45,"86700","null","84085",NA
"28848","404",16,4,397,0,0,0,0,7,0,7,"61750","62250",158,73,68,0,0,0,85,"129200","null","84086",NA
"28849","14299",580,476,13538,131,18,131,45,98,338,595,"80381","81152",4402,4264,3912,63,0,0,138,"217100","1191","84087",NA
"28850","37394",1328,1113,31633,518,485,1003,702,2137,916,7242,"68452","74215",11288,10791,7930,138,20,13,497,"223400","1013","84088",NA
"28851","29909",645,792,27701,136,26,846,77,563,560,1383,"101961","106774",9527,8777,7862,1185,373,270,750,"351200","1520","84092",NA
"28852","23501",612,747,21419,117,34,810,217,428,476,1005,"93817","102394",7666,7443,6714,685,123,88,223,"318300","1526","84093",NA
"28853","27267",904,1224,24962,86,53,760,154,502,750,2111,"70118","76547",9245,8803,6583,27,9,0,442,"226000","1206","84094",NA
"28854","57236",1870,1743,52691,232,53,1326,537,708,1689,2938,"91294","99148",16937,15936,12813,941,170,39,1001,"324000","1392","84095",NA
"28855","35428",977,1552,33291,509,0,366,157,344,761,2688,"78388","80316",9926,9440,7393,399,83,17,486,"279800","1148","84096",NA
"28856","21059",796,804,19504,120,122,366,240,238,469,1549,"70747","74970",6259,5920,4602,298,87,67,339,"233000","849","84097",NA
"28857","17449",364,340,16259,142,88,520,0,209,231,1278,"116433","135097",9768,6178,4965,1593,982,625,3590,"612600","1649","84098",NA
"28858","5087",493,293,3461,229,81,223,109,828,156,990,"36889","58698",2974,2571,677,53,0,8,403,"230700","816","84101",NA
"28859","17424",1973,1330,14001,316,136,1595,17,691,668,1511,"36981","62098",9581,8521,2493,170,8,7,1060,"223300","767","84102",NA
"28860","21466",1255,1195,18447,478,180,930,26,704,701,1793,"55020","96103",11594,10299,4556,680,323,335,1295,"342200","797","84103",NA
"28861","24883",1431,1300,12142,859,608,1155,1434,7809,876,12016,"38515","39764",7807,7342,3532,0,19,9,465,"134200","881","84104",NA
"28862","22940",1108,1194,20717,764,141,465,227,290,336,1130,"64282","83503",9888,9284,5707,580,108,49,604,"294600","849","84105",NA
"28863","35485",1912,1864,30220,1345,762,1244,550,808,556,3063,"53327","63823",14692,14157,8313,257,87,95,535,"238100","931","84106",NA
"28864","32707",2027,1900,28609,552,490,853,478,1221,504,4923,"45739","53604",14501,13732,6524,162,57,10,769,"209100","880","84107",NA
"28865","20329",790,902,17943,62,34,1667,0,293,330,1017,"79500","105737",8297,7546,5342,1225,404,190,751,"399600","871","84108",NA
"28866","24442",785,675,22894,46,20,752,35,272,423,839,"76999","95172",9265,8535,6737,780,178,121,730,"319900","941","84109",NA
"28867","10719",820,668,7514,379,484,344,30,1610,358,2166,"28010","36198",6365,5929,1276,21,49,0,436,"175600","636","84111",NA
"28868","2226",83,57,1643,48,36,375,0,49,75,175,"4550","4375",433,370,0,0,0,0,63,"null","731","84112",NA
"28869","119",0,0,119,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","84113",NA
"28870","25034",1497,1431,18379,812,684,2457,198,1814,690,6368,"32240","40933",10800,10128,4177,55,0,24,672,"168700","738","84115",NA
"28871","34577",1435,1561,20000,1828,359,1373,1714,8483,820,15561,"40667","43075",10741,10268,6076,0,14,9,473,"153000","834","84116",NA
"28872","24867",1127,754,23264,497,24,304,310,154,314,1652,"59013","82390",10729,10250,6383,722,155,233,479,"291000","962","84117",NA
"28873","67153",2704,2539,56609,1049,555,1616,1339,3780,2205,19361,"61084","62458",20023,18951,15309,42,0,70,1072,"167900","1094","84118",NA
"28874","54917",2732,2288,32952,1926,679,2753,2173,12000,2434,21156,"43947","46069",17647,16493,9121,55,8,33,1154,"154200","889","84119",NA
"28875","49282",1698,1824,36793,576,505,2609,2039,5204,1556,17702,"56482","57060",13943,13287,9795,25,0,19,656,"166400","990","84120",NA
"28876","41494",1140,1290,37862,376,154,1783,85,256,978,2209,"75361","82652",16838,15267,11347,1278,193,293,1571,"292000","1013","84121",NA
"28877","38756",2139,1864,29907,828,457,1834,698,4008,1024,6100,"48305","59661",14412,13922,8350,175,0,46,490,"194700","875","84123",NA
"28878","21401",570,774,19775,86,22,775,304,150,289,967,"73091","89432",8418,7957,6015,647,294,151,461,"315600","992","84124",NA
"28879","28515",779,1184,21659,574,188,1137,725,3078,1154,8592,"63306","66687",7578,7361,6145,0,0,0,217,"178000","1335","84128",NA
"28880","107",8,8,90,0,0,17,0,0,0,0,"83333","null",290,82,18,0,0,0,208,"null","1625","84144",NA
"28881","0",0,0,0,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","84180",NA
"28882","876",24,13,836,0,9,0,0,25,6,85,"62396","71250",320,303,260,0,0,0,17,"165600","623","84301",NA
"28883","24236",631,818,22862,122,291,106,66,186,603,1773,"56842","64434",8552,7901,6019,45,64,23,651,"165400","677","84302",NA
"28884","0",0,0,0,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","84304",NA
"28885","813",21,27,773,0,0,0,0,16,24,36,"71719","72188",251,223,210,0,0,0,28,"167900","742","84305",NA
"28886","325",35,53,325,0,0,0,0,0,0,0,"85486","69714",123,123,75,15,0,0,0,"266900","null","84306",NA
"28887","1377",58,41,1129,0,4,43,0,116,85,173,"63606","68490",535,461,379,9,0,17,74,"179000","926","84307",NA
"28888","368",3,7,358,1,3,1,0,0,5,73,"36250","41750",123,123,101,2,1,0,0,"130800","613","84308",NA
"28889","476",8,16,459,0,0,3,0,8,6,15,"56250","65000",185,173,129,3,0,0,12,"181900","694","84309",NA
"28890","4876",16,63,4770,0,0,0,0,41,65,81,"78409","81282",2853,1618,1342,146,67,15,1235,"335100","1214","84310",NA
